"DataId","Timestamp","Value","DataTypeId","DeviceId"
"26273","2025-05-18 03:40:00","0.234","1","4"
"26274","2025-05-18 03:45:00","0.213","1","4"
"26275","2025-05-18 03:50:00","0.199","1","4"
"26276","2025-05-18 03:50:01","0.199","1","4"
"26277","2025-05-18 03:55:01","0.163","1","4"
"26278","2025-05-18 04:00:01","0.152","1","4"
"26279","2025-05-18 04:05:01","0.144","1","4"
"26280","2025-05-18 04:10:00","0.110","1","4"
"26281","2025-05-18 04:15:00","0.088","1","4"
"26282","2025-05-18 04:20:00","0.082","1","4"
"26283","2025-05-18 04:25:00","0.065","1","4"
"26284","2025-05-18 04:30:01","0.065","1","4"
"26285","2025-05-18 04:35:01","0.051","1","4"
"26286","2025-05-18 04:40:01","0.032","1","4"
"26287","2025-05-18 04:45:00","0.020","1","4"
"26288","2025-05-18 04:50:00","0.008","1","4"
"26289","2025-05-18 04:55:00","0.004","1","4"
"26290","2025-05-18 05:00:00","0.001","1","4"
"26291","2025-05-18 05:05:00","0.000","1","4"
"26292","2025-05-18 05:10:01","0.000","1","4"
"26293","2025-05-18 05:15:01","0.000","1","4"
"26294","2025-05-18 05:20:01","0.000","1","4"
"26295","2025-05-18 05:25:00","0.000","1","4"
"26296","2025-05-18 05:30:00","0.000","1","4"
"26297","2025-05-18 05:35:00","0.000","1","4"
"26298","2025-05-18 05:40:00","0.000","1","4"
"26299","2025-05-18 05:40:01","0.000","1","4"
"26300","2025-05-18 05:45:01","0.000","1","4"
"26301","2025-05-18 05:50:01","0.000","1","4"
"26302","2025-05-18 05:55:01","0.000","1","4"
"26303","2025-05-18 20:00:00","0.000","1","4"
"26304","2025-05-18 20:05:00","0.000","1","4"
"26305","2025-05-18 20:10:00","0.000","1","4"
"26306","2025-05-18 20:15:00","0.001","1","4"
"26307","2025-05-18 20:20:00","0.005","1","4"
"26308","2025-05-18 20:25:00","0.011","1","4"
"26309","2025-05-18 20:30:00","0.021","1","4"
"26310","2025-05-18 20:35:00","0.037","1","4"
"26311","2025-05-18 20:40:00","0.053","1","4"
"26312","2025-05-18 20:45:00","0.069","1","4"
"26313","2025-05-18 20:50:00","0.087","1","4"
"26314","2025-05-18 20:55:00","0.105","1","4"
"26315","2025-05-18 21:00:00","0.130","1","4"
"26316","2025-05-18 21:05:00","0.152","1","4"
"26317","2025-05-18 21:10:00","0.169","1","4"
"26318","2025-05-18 21:15:00","0.191","1","4"
"26319","2025-05-18 21:20:00","0.214","1","4"
"26320","2025-05-18 21:20:00","0.214","1","4"
"26321","2025-05-18 21:25:00","0.236","1","4"
"26322","2025-05-18 21:30:00","0.262","1","4"
"26323","2025-05-18 21:35:00","0.286","1","4"
"26324","2025-05-18 21:40:00","0.313","1","4"
"26325","2025-05-18 21:45:00","0.338","1","4"
"26326","2025-05-18 21:50:00","0.368","1","4"
"26327","2025-05-18 21:55:01","0.396","1","4"
"26328","2025-05-18 22:00:01","0.426","1","4"
"26329","2025-05-18 22:05:01","0.458","1","4"
"26330","2025-05-18 22:10:01","0.488","1","4"
"26331","2025-05-18 22:15:01","0.521","1","4"
"26332","2025-05-18 22:20:00","0.552","1","4"
"26333","2025-05-18 22:25:00","0.585","1","4"
"26334","2025-05-18 22:30:00","0.618","1","4"
"26335","2025-05-18 22:35:01","0.649","1","4"
"26336","2025-05-18 22:40:01","0.683","1","4"
"26337","2025-05-18 22:45:01","0.714","1","4"
"26338","2025-05-18 22:50:00","0.746","1","4"
"26339","2025-05-18 22:55:00","0.774","1","4"
"26340","2025-05-18 23:00:00","0.804","1","4"
"26341","2025-05-18 23:05:00","0.834","1","4"
"26342","2025-05-18 23:10:01","0.862","1","4"
"26343","2025-05-18 23:15:01","0.889","1","4"
"26344","2025-05-18 23:20:01","0.913","1","4"
"26345","2025-05-18 23:25:00","0.934","1","4"
"26346","2025-05-18 23:30:00","0.953","1","4"
"26347","2025-05-18 23:35:00","0.974","1","4"
"26348","2025-05-18 23:40:01","0.993","1","4"
"26349","2025-05-18 23:45:01","1.010","1","4"
"26350","2025-05-18 23:50:01","1.026","1","4"
"26351","2025-05-18 23:55:00","1.039","1","4"
"26352","2025-05-19 00:00:00","1.054","1","4"
"26353","2025-05-19 00:05:00","1.066","1","4"
"26354","2025-05-19 00:10:01","1.076","1","4"
"26355","2025-05-19 00:15:01","1.087","1","4"
"26356","2025-05-19 00:20:00","1.094","1","4"
"26357","2025-05-19 00:25:00","1.099","1","4"
"26358","2025-05-19 00:30:00","1.101","1","4"
"26359","2025-05-19 00:35:01","1.103","1","4"
"26360","2025-05-19 00:40:01","1.104","1","4"
"26361","2025-05-19 00:45:01","1.103","1","4"
"26362","2025-05-19 00:50:00","1.100","1","4"
"26363","2025-05-19 00:55:00","1.093","1","4"
"26364","2025-05-19 01:00:00","1.088","1","4"
"26365","2025-05-19 01:05:01","1.079","1","4"
"26366","2025-05-19 01:10:01","1.067","1","4"
"26367","2025-05-19 01:15:00","1.056","1","4"
"26368","2025-05-19 01:20:00","1.046","1","4"
"26369","2025-05-19 01:25:00","1.044","1","4"
"26370","2025-05-19 01:30:01","1.037","1","4"
"26371","2025-05-19 01:35:01","1.003","1","4"
"26372","2025-05-19 01:40:01","1.006","1","4"
"26373","2025-05-19 01:50:00","0.850","1","4"
"26374","2025-05-19 01:55:00","0.857","1","4"
"26375","2025-05-19 02:00:01","0.780","1","4"
"26376","2025-05-19 02:05:01","0.846","1","4"
"26377","2025-05-19 02:10:01","0.815","1","4"
"26378","2025-05-19 02:15:00","0.798","1","4"
"26379","2025-05-19 02:20:00","0.773","1","4"
"26380","2025-05-19 02:25:00","0.744","1","4"
"26381","2025-05-19 02:30:00","0.718","1","4"
"26382","2025-05-19 02:35:00","0.689","1","4"
"26383","2025-05-19 02:40:01","0.659","1","4"
"26384","2025-05-19 02:45:01","0.630","1","4"
"26385","2025-05-19 02:50:01","0.600","1","4"
"26386","2025-05-19 02:55:00","0.569","1","4"
"26387","2025-05-19 03:00:00","0.541","1","4"
"26388","2025-05-19 03:05:00","0.510","1","4"
"26389","2025-05-19 03:10:00","0.479","1","4"
"26390","2025-05-19 03:15:01","0.450","1","4"
"26391","2025-05-19 03:20:01","0.420","1","4"
"26392","2025-05-19 03:25:01","0.390","1","4"
"26393","2025-05-19 03:30:00","0.361","1","4"
"26394","2025-05-19 03:35:00","0.331","1","4"
"26395","2025-05-19 03:40:00","0.304","1","4"
"26396","2025-05-19 03:45:00","0.277","1","4"
"26397","2025-05-19 03:50:01","0.248","1","4"
"26398","2025-05-19 03:55:01","0.221","1","4"
"26399","2025-05-19 04:00:01","0.192","1","4"
"26400","2025-05-19 04:05:00","0.167","1","4"
"26401","2025-05-19 04:10:00","0.143","1","4"
"26402","2025-05-19 04:15:00","0.120","1","4"
"26403","2025-05-19 04:20:00","0.099","1","4"
"26404","2025-05-19 04:25:01","0.079","1","4"
"26405","2025-05-19 04:30:01","0.059","1","4"
"26406","2025-05-19 04:35:01","0.041","1","4"
"26407","2025-05-19 04:40:01","0.025","1","4"
"26408","2025-05-19 04:45:00","0.013","1","4"
"26409","2025-05-19 04:50:00","0.006","1","4"
"26410","2025-05-19 04:55:00","0.002","1","4"
"26411","2025-05-19 05:00:00","0.000","1","4"
"26412","2025-05-19 05:05:00","0.000","1","4"
"26413","2025-05-19 05:10:01","0.000","1","4"
"26414","2025-05-19 05:15:01","0.000","1","4"
"26415","2025-05-19 05:20:01","0.000","1","4"
"26416","2025-05-19 05:25:00","0.000","1","4"
"26417","2025-05-19 05:30:00","0.000","1","4"
"26418","2025-05-19 05:35:00","0.000","1","4"
"26419","2025-05-19 05:40:00","0.000","1","4"
"26420","2025-05-19 05:45:00","0.000","1","4"
"26421","2025-05-19 05:50:00","0.000","1","4"
"26422","2025-05-19 05:55:01","0.000","1","4"
"26423","2025-05-19 20:00:00","0.000","1","4"
"26424","2025-05-19 20:05:00","0.000","1","4"
"26425","2025-05-19 20:10:00","0.000","1","4"
"26426","2025-05-19 20:15:01","0.000","1","4"
"26427","2025-05-19 20:20:01","0.002","1","4"
"26428","2025-05-19 20:25:01","0.005","1","4"
"26429","2025-05-19 20:30:01","0.013","1","4"
"26430","2025-05-19 20:35:00","0.025","1","4"
"26431","2025-05-19 20:40:00","0.039","1","4"
"26432","2025-05-19 20:45:00","0.059","1","4"
"26433","2025-05-19 20:50:00","0.076","1","4"
"26434","2025-05-19 20:55:01","0.090","1","4"
"26435","2025-05-19 21:00:01","0.121","1","4"
"26436","2025-05-19 21:05:01","0.147","1","4"
"26437","2025-05-19 21:10:00","0.172","1","4"
"26438","2025-05-19 21:15:00","0.197","1","4"
"26439","2025-05-19 21:20:00","0.221","1","4"
"26440","2025-05-19 21:25:00","0.245","1","4"
"26441","2025-05-19 21:30:01","0.281","1","4"
"26442","2025-05-19 21:35:01","0.318","1","4"
"26443","2025-05-19 21:40:01","0.331","1","4"
"26444","2025-05-19 21:45:00","0.361","1","4"
"26445","2025-05-19 21:50:00","0.399","1","4"
"26446","2025-05-19 21:55:00","0.439","1","4"
"26447","2025-05-19 22:00:00","0.472","1","4"
"26448","2025-05-19 22:05:01","0.503","1","4"
"26449","2025-05-19 22:10:01","0.529","1","4"
"26450","2025-05-19 22:15:00","0.567","1","4"
"26451","2025-05-19 22:20:00","0.598","1","4"
"26452","2025-05-19 22:25:00","0.632","1","4"
"26453","2025-05-19 22:30:01","0.668","1","4"
"26454","2025-05-19 22:35:01","0.698","1","4"
"26455","2025-05-19 22:40:01","0.730","1","4"
"26456","2025-05-19 22:45:00","0.760","1","4"
"26457","2025-05-19 22:50:00","0.789","1","4"
"26458","2025-05-19 22:55:00","0.819","1","4"
"26459","2025-05-19 23:00:01","0.850","1","4"
"26460","2025-05-19 23:05:01","0.879","1","4"
"26461","2025-05-19 23:10:01","0.903","1","4"
"26462","2025-05-19 23:15:00","0.934","1","4"
"26463","2025-05-19 23:20:00","0.966","1","4"
"26464","2025-05-19 23:25:00","0.990","1","4"
"26465","2025-05-19 23:30:01","1.008","1","4"
"26466","2025-05-19 23:35:01","0.925","1","4"
"26467","2025-05-19 23:40:01","0.870","1","4"
"26468","2025-05-19 23:45:00","0.777","1","4"
"26469","2025-05-19 23:50:00","0.863","1","4"
"26470","2025-05-19 23:55:00","1.054","1","4"
"26471","2025-05-20 00:00:01","1.137","1","4"
"26472","2025-05-20 00:05:01","1.132","1","4"
"26473","2025-05-20 00:10:00","1.146","1","4"
"26474","2025-05-20 00:15:00","1.130","1","4"
"26475","2025-05-20 00:20:00","1.151","1","4"
"26476","2025-05-20 00:25:01","1.045","1","4"
"26477","2025-05-20 00:30:00","1.115","1","4"
"26478","2025-05-20 00:35:00","0.926","1","4"
"26479","2025-05-20 00:40:00","0.912","1","4"
"26480","2025-05-20 00:45:01","1.004","1","4"
"26481","2025-05-20 00:50:05","1.115","1","4"
"26482","2025-05-20 00:55:20","1.143","1","4"
"26483","2025-05-20 01:00:01","1.104","1","4"
"26484","2025-05-20 01:10:00","1.053","1","4"
"26485","2025-05-20 01:15:00","1.043","1","4"
"26486","2025-05-20 01:20:00","0.952","1","4"
"26487","2025-05-20 01:25:01","0.975","1","4"
"26488","2025-05-20 01:30:01","0.997","1","4"
"26489","2025-05-20 01:35:00","0.943","1","4"
"26490","2025-05-20 01:40:00","0.625","1","4"
"26491","2025-05-20 01:50:00","0.505","1","4"
"26492","2025-05-20 01:55:00","0.490","1","4"
"26493","2025-05-20 02:00:00","0.472","1","4"
"26494","2025-05-20 02:05:00","0.504","1","4"
"26495","2025-05-20 02:10:00","0.458","1","4"
"26496","2025-05-20 02:20:00","0.493","1","4"
"26497","2025-05-20 02:25:00","0.435","1","4"
"26498","2025-05-20 02:30:01","0.251","1","4"
"26499","2025-05-20 02:35:01","0.159","1","4"
"26500","2025-05-20 02:40:01","0.329","1","4"
"26501","2025-05-20 02:45:00","0.443","1","4"
"26502","2025-05-20 02:50:00","0.422","1","4"
"26503","2025-05-20 02:55:00","0.399","1","4"
"26504","2025-05-20 03:00:00","0.400","1","4"
"26505","2025-05-20 03:05:01","0.374","1","4"
"26506","2025-05-20 03:10:01","0.367","1","4"
"26507","2025-05-20 03:15:01","0.354","1","4"
"26508","2025-05-20 03:20:00","0.364","1","4"
"26509","2025-05-20 03:25:00","0.314","1","4"
"26510","2025-05-20 03:30:00","0.291","1","4"
"26511","2025-05-20 03:35:00","0.261","1","4"
"26512","2025-05-20 03:40:01","0.259","1","4"
"26513","2025-05-20 03:45:01","0.244","1","4"
"26514","2025-05-20 03:50:00","0.217","1","4"
"26515","2025-05-20 03:55:00","0.202","1","4"
"26516","2025-05-20 04:00:00","0.187","1","4"
"26517","2025-05-20 04:05:00","0.162","1","4"
"26518","2025-05-20 04:10:01","0.139","1","4"
"26519","2025-05-20 04:15:01","0.121","1","4"
"26520","2025-05-20 04:20:01","0.099","1","4"
"26521","2025-05-20 04:25:00","0.080","1","4"
"26522","2025-05-20 04:30:00","0.061","1","4"
"26523","2025-05-20 04:35:00","0.041","1","4"
"26524","2025-05-20 04:40:01","0.021","1","4"
"26525","2025-05-20 04:45:01","0.009","1","4"
"26526","2025-05-20 04:50:01","0.003","1","4"
"26527","2025-05-20 04:55:01","0.001","1","4"
"26528","2025-05-20 05:00:01","0.000","1","4"
"26529","2025-05-20 05:05:00","0.000","1","4"
"26530","2025-05-20 05:10:00","0.000","1","4"
"26531","2025-05-20 05:15:00","0.000","1","4"
"26532","2025-05-20 05:20:00","0.000","1","4"
"26533","2025-05-20 05:25:00","0.000","1","4"
"26534","2025-05-20 05:30:01","0.000","1","4"
"26535","2025-05-20 05:35:01","0.000","1","4"
"26536","2025-05-20 05:40:01","0.000","1","4"
"26537","2025-05-20 05:45:00","0.000","1","4"
"26538","2025-05-20 05:45:00","0.000","1","4"
"26539","2025-05-20 05:50:00","0.000","1","4"
"26540","2025-05-20 05:55:00","0.000","1","4"
"26541","2025-05-20 20:00:00","0.000","1","4"
"26542","2025-05-20 20:05:00","0.000","1","4"
"26543","2025-05-20 20:10:00","0.000","1","4"
"26544","2025-05-20 20:15:00","0.000","1","4"
"26545","2025-05-20 20:20:00","0.003","1","4"
"26546","2025-05-20 20:25:00","0.008","1","4"
"26547","2025-05-20 20:30:00","0.018","1","4"
"26548","2025-05-20 20:35:00","0.031","1","4"
"26549","2025-05-20 20:40:00","0.046","1","4"
"26550","2025-05-20 20:45:00","0.065","1","4"
"26551","2025-05-20 20:50:00","0.082","1","4"
"26552","2025-05-20 20:55:00","0.101","1","4"
"26553","2025-05-20 21:00:00","0.122","1","4"
"26554","2025-05-20 21:05:00","0.142","1","4"
"26555","2025-05-20 21:10:00","0.161","1","4"
"26556","2025-05-20 21:15:00","0.179","1","4"
"26557","2025-05-20 21:20:00","0.203","1","4"
"26558","2025-05-20 21:25:00","0.227","1","4"
"26559","2025-05-20 21:30:00","0.248","1","4"
"26560","2025-05-20 21:35:00","0.276","1","4"
"26561","2025-05-20 21:40:00","0.307","1","4"
"26562","2025-05-20 21:45:01","0.318","1","4"
"26563","2025-05-20 21:50:01","0.337","1","4"
"26564","2025-05-20 21:55:00","0.391","1","4"
"26565","2025-05-20 22:00:00","0.387","1","4"
"26566","2025-05-20 22:05:00","0.422","1","4"
"26567","2025-05-20 22:10:00","0.412","1","4"
"26568","2025-05-20 22:15:00","0.438","1","4"
"26569","2025-05-20 22:20:01","0.476","1","4"
"26570","2025-05-20 22:25:01","0.507","1","4"
"26571","2025-05-20 22:30:01","0.508","1","4"
"26572","2025-05-20 22:35:00","0.450","1","4"
"26573","2025-05-20 22:40:00","0.399","1","4"
"26574","2025-05-20 22:45:00","0.365","1","4"
"26575","2025-05-20 22:50:00","0.347","1","4"
"26576","2025-05-20 22:55:00","0.378","1","4"
"26577","2025-05-20 23:00:01","0.395","1","4"
"26578","2025-05-20 23:05:01","0.429","1","4"
"26579","2025-05-20 23:10:00","0.489","1","4"
"26580","2025-05-20 23:15:00","0.546","1","4"
"26581","2025-05-20 23:20:00","0.604","1","4"
"26582","2025-05-20 23:25:00","0.634","1","4"
"26583","2025-05-20 23:30:01","0.618","1","4"
"26584","2025-05-20 23:35:01","0.657","1","4"
"26585","2025-05-20 23:40:01","0.741","1","4"
"26586","2025-05-20 23:45:00","0.781","1","4"
"26587","2025-05-20 23:50:00","0.800","1","4"
"26588","2025-05-21 00:00:00","0.744","1","4"
"26589","2025-05-21 00:05:01","0.763","1","4"
"26590","2025-05-21 00:10:01","0.813","1","4"
"26591","2025-05-21 00:15:01","0.858","1","4"
"26592","2025-05-21 00:20:01","0.828","1","4"
"26593","2025-05-21 00:25:00","0.802","1","4"
"26594","2025-05-21 00:30:00","0.781","1","4"
"26595","2025-05-21 00:35:00","0.796","1","4"
"26596","2025-05-21 00:40:00","0.860","1","4"
"26597","2025-05-21 00:45:00","0.873","1","4"
"26598","2025-05-21 00:50:01","0.836","1","4"
"26599","2025-05-21 00:55:01","0.788","1","4"
"26600","2025-05-21 01:00:01","0.768","1","4"
"26601","2025-05-21 01:05:00","0.756","1","4"
"26602","2025-05-21 01:10:00","0.779","1","4"
"26603","2025-05-21 01:15:00","0.808","1","4"
"26604","2025-05-21 01:20:01","0.894","1","4"
"26605","2025-05-21 01:25:01","0.927","1","4"
"26606","2025-05-21 01:30:01","0.958","1","4"
"26607","2025-05-21 01:35:00","0.954","1","4"
"26608","2025-05-21 01:40:01","0.886","1","4"
"26609","2025-05-21 01:45:00","0.819","1","4"
"26610","2025-05-21 01:50:00","0.803","1","4"
"26611","2025-05-21 01:55:00","0.770","1","4"
"26612","2025-05-21 02:00:00","0.759","1","4"
"26613","2025-05-21 02:05:01","0.762","1","4"
"26614","2025-05-21 02:10:01","0.735","1","4"
"26615","2025-05-21 02:15:01","0.706","1","4"
"26616","2025-05-21 02:20:01","0.735","1","4"
"26617","2025-05-21 02:25:00","0.763","1","4"
"26618","2025-05-21 02:30:00","0.721","1","4"
"26619","2025-05-21 02:35:00","0.679","1","4"
"26620","2025-05-21 02:40:00","0.650","1","4"
"26621","2025-05-21 02:45:00","0.618","1","4"
"26622","2025-05-21 02:50:01","0.590","1","4"
"26623","2025-05-21 02:55:01","0.559","1","4"
"26624","2025-05-21 03:00:01","0.535","1","4"
"26625","2025-05-21 03:05:01","0.511","1","4"
"26626","2025-05-21 03:10:00","0.474","1","4"
"26627","2025-05-21 03:15:00","0.438","1","4"
"26628","2025-05-21 03:20:00","0.402","1","4"
"26629","2025-05-21 03:25:00","0.343","1","4"
"26630","2025-05-21 03:30:00","0.309","1","4"
"26631","2025-05-21 03:35:01","0.299","1","4"
"26632","2025-05-21 03:40:01","0.287","1","4"
"26633","2025-05-21 03:45:01","0.262","1","4"
"26634","2025-05-21 03:50:01","0.231","1","4"
"26635","2025-05-21 03:55:00","0.205","1","4"
"26636","2025-05-21 04:00:00","0.178","1","4"
"26637","2025-05-21 04:05:00","0.153","1","4"
"26638","2025-05-21 04:10:00","0.132","1","4"
"26639","2025-05-21 04:15:00","0.108","1","4"
"26640","2025-05-21 04:20:00","0.084","1","4"
"26641","2025-05-21 04:25:01","0.066","1","4"
"26642","2025-05-21 04:30:01","0.048","1","4"
"26643","2025-05-21 04:35:01","0.031","1","4"
"26644","2025-05-21 04:40:00","0.016","1","4"
"26645","2025-05-21 04:45:00","0.008","1","4"
"26646","2025-05-21 04:50:00","0.003","1","4"
"26647","2025-05-21 04:55:00","0.001","1","4"
"26648","2025-05-21 05:00:00","0.000","1","4"
"26649","2025-05-21 05:05:00","0.000","1","4"
"26650","2025-05-21 05:10:01","0.000","1","4"
"26651","2025-05-21 05:15:00","0.000","1","4"
"26652","2025-05-21 05:20:00","0.000","1","4"
"26653","2025-05-21 05:25:00","0.000","1","4"
"26654","2025-05-21 05:30:00","0.000","1","4"
"26655","2025-05-21 05:35:00","0.000","1","4"
"26656","2025-05-21 05:40:01","0.000","1","4"
"26657","2025-05-21 05:45:01","0.000","1","4"
"26658","2025-05-21 05:50:01","0.000","1","4"
"26659","2025-05-21 05:55:01","0.000","1","4"
"26660","2025-05-21 20:00:00","0.000","1","4"
"26661","2025-05-21 20:05:00","0.000","1","4"
"26662","2025-05-21 20:10:00","0.000","1","4"
"26663","2025-05-21 20:15:00","0.000","1","4"
"26664","2025-05-21 20:20:00","0.001","1","4"
"26665","2025-05-21 20:25:00","0.004","1","4"
"26666","2025-05-21 20:30:00","0.011","1","4"
"26667","2025-05-21 20:35:00","0.024","1","4"
"26668","2025-05-21 20:40:00","0.041","1","4"
"26669","2025-05-21 20:45:00","0.057","1","4"
"26670","2025-05-21 20:50:00","0.075","1","4"
"26671","2025-05-21 20:55:00","0.093","1","4"
"26672","2025-05-21 21:00:00","0.113","1","4"
"26673","2025-05-21 21:05:00","0.133","1","4"
"26674","2025-05-21 21:10:00","0.150","1","4"
"26675","2025-05-21 21:15:00","0.169","1","4"
"26676","2025-05-21 21:15:00","0.169","1","4"
"26677","2025-05-21 21:20:00","0.187","1","4"
"26678","2025-05-21 21:25:00","0.198","1","4"
"26679","2025-05-21 21:30:00","0.187","1","4"
"26680","2025-05-21 21:35:00","0.226","1","4"
"26681","2025-05-21 21:40:01","0.250","1","4"
"26682","2025-05-21 21:45:01","0.223","1","4"
"26683","2025-05-21 21:50:01","0.217","1","4"
"26684","2025-05-21 21:55:00","0.226","1","4"
"26685","2025-05-21 22:00:00","0.251","1","4"
"26686","2025-05-21 22:05:00","0.258","1","4"
"26687","2025-05-21 22:10:01","0.282","1","4"
"26688","2025-05-21 22:15:01","0.296","1","4"
"26689","2025-05-21 22:20:01","0.334","1","4"
"26690","2025-05-21 22:25:01","0.400","1","4"
"26691","2025-05-21 22:30:00","0.396","1","4"
"26692","2025-05-21 22:35:00","0.397","1","4"
"26693","2025-05-21 22:40:00","0.422","1","4"
"26694","2025-05-21 22:45:00","0.448","1","4"
"26695","2025-05-21 22:50:01","0.470","1","4"
"26696","2025-05-21 22:55:01","0.477","1","4"
"26697","2025-05-21 23:00:00","0.479","1","4"
"26698","2025-05-21 23:05:00","0.498","1","4"
"26699","2025-05-21 23:10:00","0.507","1","4"
"26700","2025-05-21 23:15:01","0.526","1","4"
"26701","2025-05-21 23:20:01","0.590","1","4"
"26702","2025-05-21 23:25:01","0.617","1","4"
"26703","2025-05-21 23:30:00","0.696","1","4"
"26704","2025-05-21 23:35:00","0.653","1","4"
"26705","2025-05-21 23:40:00","0.738","1","4"
"26706","2025-05-21 23:45:00","0.730","1","4"
"26707","2025-05-21 23:50:01","0.707","1","4"
"26708","2025-05-21 23:55:01","0.694","1","4"
"26709","2025-05-22 00:00:01","0.778","1","4"
"26710","2025-05-22 00:05:00","0.857","1","4"
"26711","2025-05-22 00:10:00","0.863","1","4"
"26712","2025-05-22 00:15:00","1.053","1","4"
"26713","2025-05-22 00:20:00","1.058","1","4"
"26714","2025-05-22 00:25:00","1.065","1","4"
